# GNG Eval Logger
# PORT=COM1, BAUD=1000000
# MOONS_N=100, SEED=1234, NOISE=0.06, RANDOM_ANGLE=false, SHUFFLE=true, NORM01=true
run_ms,frame_id,nodes,edges,QE,TE,isolated,avg_degree,cyc_total,us_total,cyc_winner,cyc_nb,cyc_insert
-1,174,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127906
-1,175,20,18,0.041402,0.000000,0,1.8000,183207,3664.140,8529,19414,127942
-1,176,20,18,0.041402,0.000000,0,1.8000,183156,3663.120,8529,19414,127918
-1,177,20,18,0.041402,0.000000,0,1.8000,183141,3662.820,8529,19414,127918
-1,178,20,18,0.041402,0.000000,0,1.8000,183182,3663.640,8529,19414,127906
-1,179,20,18,0.041402,0.000000,0,1.8000,183174,3663.480,8529,19414,127930
-1,180,20,18,0.041402,0.000000,0,1.8000,183159,3663.180,8529,19414,127918
-1,181,20,18,0.041402,0.000000,0,1.8000,183160,3663.200,8529,19414,127906
-1,182,20,18,0.041402,0.000000,0,1.8000,183264,3665.280,8529,19414,127966
-1,183,20,18,0.041402,0.000000,0,1.8000,183165,3663.300,8529,19414,127918
-1,184,20,18,0.041402,0.000000,0,1.8000,183166,3663.320,8529,19414,127918
-1,185,20,18,0.041402,0.000000,0,1.8000,183192,3663.840,8529,19414,127906
-1,186,20,18,0.041402,0.000000,0,1.8000,183216,3664.320,8529,19414,127954
-1,187,20,18,0.041402,0.000000,0,1.8000,183140,3662.800,8529,19414,127918
-1,188,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
-1,189,20,18,0.041402,0.000000,0,1.8000,183188,3663.760,8529,19414,127906
261,190,20,18,0.041402,0.000000,0,1.8000,183177,3663.540,8529,19414,127930
492,191,20,18,0.041402,0.000000,0,1.8000,183168,3663.360,8529,19414,127918
763,192,20,18,0.041402,0.000000,0,1.8000,183176,3663.520,8529,19414,127906
1079,193,20,18,0.041402,0.000000,0,1.8000,183258,3665.160,8529,19414,127966
1272,194,20,18,0.041402,0.000000,0,1.8000,183131,3662.620,8529,19414,127918
1528,195,20,18,0.041402,0.000000,0,1.8000,183159,3663.180,8529,19414,127918
1793,196,20,18,0.041402,0.000000,0,1.8000,183179,3663.580,8529,19414,127906
2051,197,20,18,0.041402,0.000000,0,1.8000,183201,3664.020,8529,19414,127942
2304,198,20,18,0.041402,0.000000,0,1.8000,183159,3663.180,8529,19414,127918
2571,199,20,18,0.041402,0.000000,0,1.8000,183144,3662.880,8529,19414,127918
2824,200,20,18,0.041402,0.000000,0,1.8000,183179,3663.580,8529,19414,127906
3091,201,20,18,0.041402,0.000000,0,1.8000,183159,3663.180,8529,19414,127918
3341,202,20,18,0.041402,0.000000,0,1.8000,183159,3663.180,8529,19414,127918
3600,203,20,18,0.041402,0.000000,0,1.8000,183185,3663.700,8529,19414,127906
3868,204,20,18,0.041402,0.000000,0,1.8000,183214,3664.280,8529,19414,127954
4118,205,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
4369,206,20,18,0.041402,0.000000,0,1.8000,183162,3663.240,8529,19414,127918
4631,207,20,18,0.041402,0.000000,0,1.8000,183188,3663.760,8529,19414,127906
4899,208,20,18,0.041402,0.000000,0,1.8000,183187,3663.740,8529,19414,127942
5148,209,20,18,0.041402,0.000000,0,1.8000,183159,3663.180,8529,19414,127918
5416,210,20,18,0.041402,0.000000,0,1.8000,183182,3663.640,8529,19414,127906
